time_start,DKK_per_kWh,time_start_original,time_end
2024-01-02 06:00:00+01:00,0.45885000000000004,2024-01-02T06:00:00+01:00,2024-01-02 07:00:00+01:00
2024-01-02 07:00:00+01:00,0.5481375,2024-01-02T07:00:00+01:00,2024-01-02 08:00:00+01:00
2024-01-02 08:00:00+01:00,0.6127125,2024-01-02T08:00:00+01:00,2024-01-02 09:00:00+01:00
2024-01-02 09:00:00+01:00,0.6168125,2024-01-02T09:00:00+01:00,2024-01-02 10:00:00+01:00
2024-01-02 10:00:00+01:00,0.6435875000000001,2024-01-02T10:00:00+01:00,2024-01-02 11:00:00+01:00
2024-01-02 11:00:00+01:00,0.6861375000000001,2024-01-02T11:00:00+01:00,2024-01-02 12:00:00+01:00
2024-01-02 12:00:00+01:00,0.7292375,2024-01-02T12:00:00+01:00,2024-01-02 13:00:00+01:00
2024-01-02 13:00:00+01:00,0.7358625000000001,2024-01-02T13:00:00+01:00,2024-01-02 14:00:00+01:00
2024-01-02 14:00:00+01:00,0.7393125,2024-01-02T14:00:00+01:00,2024-01-02 15:00:00+01:00
2024-01-02 15:00:00+01:00,0.7460374999999999,2024-01-02T15:00:00+01:00,2024-01-02 16:00:00+01:00
2024-01-02 16:00:00+01:00,0.760025,2024-01-02T16:00:00+01:00,2024-01-02 17:00:00+01:00
2024-01-02 17:00:00+01:00,0.7549875,2024-01-02T17:00:00+01:00,2024-01-02 18:00:00+01:00
2024-01-02 18:00:00+01:00,0.6992875,2024-01-02T18:00:00+01:00,2024-01-02 19:00:00+01:00
2024-01-02 19:00:00+01:00,0.589475,2024-01-02T19:00:00+01:00,2024-01-02 20:00:00+01:00
2024-01-02 20:00:00+01:00,0.5328375,2024-01-02T20:00:00+01:00,2024-01-02 21:00:00+01:00
2024-01-02 21:00:00+01:00,0.4482125,2024-01-02T21:00:00+01:00,2024-01-02 22:00:00+01:00
2024-01-02 22:00:00+01:00,0.3732,2024-01-02T22:00:00+01:00,2024-01-02 23:00:00+01:00
2024-01-02 23:00:00+01:00,0.27990000000000004,2024-01-02T23:00:00+01:00,2024-01-03 00:00:00+01:00
2024-01-03 00:00:00+01:00,0.18638749999999998,2024-01-03T00:00:00+01:00,2024-01-03 01:00:00+01:00
2024-01-03 01:00:00+01:00,0.1479,2024-01-03T01:00:00+01:00,2024-01-03 02:00:00+01:00
2024-01-03 02:00:00+01:00,0.14800000000000002,2024-01-03T02:00:00+01:00,2024-01-03 03:00:00+01:00
2024-01-03 03:00:00+01:00,0.14800000000000002,2024-01-03T03:00:00+01:00,2024-01-03 04:00:00+01:00
2024-01-03 04:00:00+01:00,0.14855000000000002,2024-01-03T04:00:00+01:00,2024-01-03 05:00:00+01:00
2024-01-03 05:00:00+01:00,0.1867625,2024-01-03T05:00:00+01:00,2024-01-03 06:00:00+01:00
2024-01-03 06:00:00+01:00,0.46076249999999996,2024-01-03T06:00:00+01:00,2024-01-03 07:00:00+01:00
2024-01-03 07:00:00+01:00,0.498875,2024-01-03T07:00:00+01:00,2024-01-03 08:00:00+01:00
2024-01-03 08:00:00+01:00,0.5916,2024-01-03T08:00:00+01:00,2024-01-03 09:00:00+01:00
2024-01-03 09:00:00+01:00,0.6056750000000001,2024-01-03T09:00:00+01:00,2024-01-03 10:00:00+01:00
2024-01-03 10:00:00+01:00,0.5609375,2024-01-03T10:00:00+01:00,2024-01-03 11:00:00+01:00
2024-01-03 11:00:00+01:00,0.5588,2024-01-03T11:00:00+01:00,2024-01-03 12:00:00+01:00
2024-01-03 12:00:00+01:00,0.5573125,2024-01-03T12:00:00+01:00,2024-01-03 13:00:00+01:00
2024-01-03 13:00:00+01:00,0.54855,2024-01-03T13:00:00+01:00,2024-01-03 14:00:00+01:00
2024-01-03 14:00:00+01:00,0.6056750000000001,2024-01-03T14:00:00+01:00,2024-01-03 15:00:00+01:00
2024-01-03 15:00:00+01:00,0.6414625,2024-01-03T15:00:00+01:00,2024-01-03 16:00:00+01:00
2024-01-03 16:00:00+01:00,0.685825,2024-01-03T16:00:00+01:00,2024-01-03 17:00:00+01:00
2024-01-03 17:00:00+01:00,0.7668125000000001,2024-01-03T17:00:00+01:00,2024-01-03 18:00:00+01:00
2024-01-03 18:00:00+01:00,0.7732375,2024-01-03T18:00:00+01:00,2024-01-03 19:00:00+01:00
2024-01-03 19:00:00+01:00,0.736525,2024-01-03T19:00:00+01:00,2024-01-03 20:00:00+01:00
2024-01-03 20:00:00+01:00,0.6824625,2024-01-03T20:00:00+01:00,2024-01-03 21:00:00+01:00
2024-01-03 21:00:00+01:00,0.628225,2024-01-03T21:00:00+01:00,2024-01-03 22:00:00+01:00
2024-01-03 22:00:00+01:00,0.6057625,2024-01-03T22:00:00+01:00,2024-01-03 23:00:00+01:00
2024-01-03 23:00:00+01:00,0.54165,2024-01-03T23:00:00+01:00,2024-01-04 00:00:00+01:00
2024-01-04 00:00:00+01:00,0.5473750000000001,2024-01-04T00:00:00+01:00,2024-01-04 01:00:00+01:00
2024-01-04 01:00:00+01:00,0.49972500000000003,2024-01-04T01:00:00+01:00,2024-01-04 02:00:00+01:00
2024-01-04 02:00:00+01:00,0.5075625,2024-01-04T02:00:00+01:00,2024-01-04 03:00:00+01:00
2024-01-04 03:00:00+01:00,0.5144625,2024-01-04T03:00:00+01:00,2024-01-04 04:00:00+01:00
2024-01-04 04:00:00+01:00,0.5430875000000001,2024-01-04T04:00:00+01:00,2024-01-04 05:00:00+01:00
2024-01-04 05:00:00+01:00,0.551475,2024-01-04T05:00:00+01:00,2024-01-04 06:00:00+01:00
2024-01-04 06:00:00+01:00,0.6773374999999999,2024-01-04T06:00:00+01:00,2024-01-04 07:00:00+01:00
2024-01-04 07:00:00+01:00,0.7926624999999999,2024-01-04T07:00:00+01:00,2024-01-04 08:00:00+01:00
2024-01-04 08:00:00+01:00,0.8528,2024-01-04T08:00:00+01:00,2024-01-04 09:00:00+01:00
2024-01-04 09:00:00+01:00,0.8782625,2024-01-04T09:00:00+01:00,2024-01-04 10:00:00+01:00
2024-01-04 10:00:00+01:00,0.8575625,2024-01-04T10:00:00+01:00,2024-01-04 11:00:00+01:00
2024-01-04 11:00:00+01:00,0.8428249999999999,2024-01-04T11:00:00+01:00,2024-01-04 12:00:00+01:00
2024-01-04 12:00:00+01:00,0.8082374999999999,2024-01-04T12:00:00+01:00,2024-01-04 13:00:00+01:00
2024-01-04 13:00:00+01:00,0.8014375,2024-01-04T13:00:00+01:00,2024-01-04 14:00:00+01:00
2024-01-04 14:00:00+01:00,0.858775,2024-01-04T14:00:00+01:00,2024-01-04 15:00:00+01:00
2024-01-04 15:00:00+01:00,0.9194625,2024-01-04T15:00:00+01:00,2024-01-04 16:00:00+01:00
2024-01-04 16:00:00+01:00,0.9857499999999999,2024-01-04T16:00:00+01:00,2024-01-04 17:00:00+01:00
2024-01-04 17:00:00+01:00,1.24215,2024-01-04T17:00:00+01:00,2024-01-04 18:00:00+01:00
2024-01-04 18:00:00+01:00,1.3486124999999998,2024-01-04T18:00:00+01:00,2024-01-04 19:00:00+01:00
2024-01-04 19:00:00+01:00,1.1654125,2024-01-04T19:00:00+01:00,2024-01-04 20:00:00+01:00
2024-01-04 20:00:00+01:00,0.9658,2024-01-04T20:00:00+01:00,2024-01-04 21:00:00+01:00
2024-01-04 21:00:00+01:00,0.9324250000000001,2024-01-04T21:00:00+01:00,2024-01-04 22:00:00+01:00
2024-01-04 22:00:00+01:00,0.8844125,2024-01-04T22:00:00+01:00,2024-01-04 23:00:00+01:00
2024-01-04 23:00:00+01:00,0.8281875,2024-01-04T23:00:00+01:00,2024-01-05 00:00:00+01:00
2024-01-05 00:00:00+01:00,0.8282375,2024-01-05T00:00:00+01:00,2024-01-05 01:00:00+01:00
2024-01-05 01:00:00+01:00,0.774725,2024-01-05T01:00:00+01:00,2024-01-05 02:00:00+01:00
2024-01-05 02:00:00+01:00,0.7459125,2024-01-05T02:00:00+01:00,2024-01-05 03:00:00+01:00
2024-01-05 03:00:00+01:00,0.7474999999999999,2024-01-05T03:00:00+01:00,2024-01-05 04:00:00+01:00
2024-01-05 04:00:00+01:00,0.769125,2024-01-05T04:00:00+01:00,2024-01-05 05:00:00+01:00
2024-01-05 05:00:00+01:00,0.8218125,2024-01-05T05:00:00+01:00,2024-01-05 06:00:00+01:00
2024-01-05 06:00:00+01:00,1.023675,2024-01-05T06:00:00+01:00,2024-01-05 07:00:00+01:00
2024-01-05 07:00:00+01:00,1.5385375000000001,2024-01-05T07:00:00+01:00,2024-01-05 08:00:00+01:00
2024-01-05 08:00:00+01:00,2.7879375,2024-01-05T08:00:00+01:00,2024-01-05 09:00:00+01:00
2024-01-05 09:00:00+01:00,2.322775,2024-01-05T09:00:00+01:00,2024-01-05 10:00:00+01:00
2024-01-05 10:00:00+01:00,2.3856125,2024-01-05T10:00:00+01:00,2024-01-05 11:00:00+01:00
2024-01-05 11:00:00+01:00,1.968375,2024-01-05T11:00:00+01:00,2024-01-05 12:00:00+01:00
2024-01-05 12:00:00+01:00,1.8953624999999998,2024-01-05T12:00:00+01:00,2024-01-05 13:00:00+01:00
2024-01-05 13:00:00+01:00,1.8366250000000002,2024-01-05T13:00:00+01:00,2024-01-05 14:00:00+01:00
2024-01-05 14:00:00+01:00,1.844825,2024-01-05T14:00:00+01:00,2024-01-05 15:00:00+01:00
2024-01-05 15:00:00+01:00,2.7966124999999997,2024-01-05T15:00:00+01:00,2024-01-05 16:00:00+01:00
2024-01-05 16:00:00+01:00,4.1924,2024-01-05T16:00:00+01:00,2024-01-05 17:00:00+01:00
2024-01-05 17:00:00+01:00,4.9067,2024-01-05T17:00:00+01:00,2024-01-05 18:00:00+01:00
2024-01-05 18:00:00+01:00,3.2629,2024-01-05T18:00:00+01:00,2024-01-05 19:00:00+01:00
2024-01-05 19:00:00+01:00,1.6961125,2024-01-05T19:00:00+01:00,2024-01-05 20:00:00+01:00
2024-01-05 20:00:00+01:00,1.39485,2024-01-05T20:00:00+01:00,2024-01-05 21:00:00+01:00
2024-01-05 21:00:00+01:00,1.051925,2024-01-05T21:00:00+01:00,2024-01-05 22:00:00+01:00
2024-01-05 22:00:00+01:00,0.933325,2024-01-05T22:00:00+01:00,2024-01-05 23:00:00+01:00
2024-01-05 23:00:00+01:00,0.8659125,2024-01-05T23:00:00+01:00,2024-01-06 00:00:00+01:00
2024-01-06 00:00:00+01:00,0.7913749999999999,2024-01-06T00:00:00+01:00,2024-01-06 01:00:00+01:00
2024-01-06 01:00:00+01:00,0.7757124999999999,2024-01-06T01:00:00+01:00,2024-01-06 02:00:00+01:00
2024-01-06 02:00:00+01:00,0.7648125,2024-01-06T02:00:00+01:00,2024-01-06 03:00:00+01:00
2024-01-06 03:00:00+01:00,0.7662125,2024-01-06T03:00:00+01:00,2024-01-06 04:00:00+01:00
2024-01-06 04:00:00+01:00,0.769475,2024-01-06T04:00:00+01:00,2024-01-06 05:00:00+01:00
2024-01-06 05:00:00+01:00,0.7843875,2024-01-06T05:00:00+01:00,2024-01-06 06:00:00+01:00
2024-01-06 06:00:00+01:00,0.78765,2024-01-06T06:00:00+01:00,2024-01-06 07:00:00+01:00
2024-01-06 07:00:00+01:00,0.81515,2024-01-06T07:00:00+01:00,2024-01-06 08:00:00+01:00
2024-01-06 08:00:00+01:00,0.8472250000000001,2024-01-06T08:00:00+01:00,2024-01-06 09:00:00+01:00
2024-01-06 09:00:00+01:00,0.88555,2024-01-06T09:00:00+01:00,2024-01-06 10:00:00+01:00
2024-01-06 10:00:00+01:00,0.9361750000000001,2024-01-06T10:00:00+01:00,2024-01-06 11:00:00+01:00
2024-01-06 11:00:00+01:00,0.9663875,2024-01-06T11:00:00+01:00,2024-01-06 12:00:00+01:00
2024-01-06 12:00:00+01:00,0.954075,2024-01-06T12:00:00+01:00,2024-01-06 13:00:00+01:00
2024-01-06 13:00:00+01:00,0.9113749999999999,2024-01-06T13:00:00+01:00,2024-01-06 14:00:00+01:00
2024-01-06 14:00:00+01:00,0.8904875,2024-01-06T14:00:00+01:00,2024-01-06 15:00:00+01:00
2024-01-06 15:00:00+01:00,0.9183625,2024-01-06T15:00:00+01:00,2024-01-06 16:00:00+01:00
2024-01-06 16:00:00+01:00,1.0255875,2024-01-06T16:00:00+01:00,2024-01-06 17:00:00+01:00
2024-01-06 17:00:00+01:00,1.1026875,2024-01-06T17:00:00+01:00,2024-01-06 18:00:00+01:00
2024-01-06 18:00:00+01:00,0.9970625,2024-01-06T18:00:00+01:00,2024-01-06 19:00:00+01:00
2024-01-06 19:00:00+01:00,0.9535125,2024-01-06T19:00:00+01:00,2024-01-06 20:00:00+01:00
2024-01-06 20:00:00+01:00,0.88555,2024-01-06T20:00:00+01:00,2024-01-06 21:00:00+01:00
2024-01-06 21:00:00+01:00,0.8449875,2024-01-06T21:00:00+01:00,2024-01-06 22:00:00+01:00
2024-01-06 22:00:00+01:00,0.8329625,2024-01-06T22:00:00+01:00,2024-01-06 23:00:00+01:00
2024-01-06 23:00:00+01:00,0.7719874999999999,2024-01-06T23:00:00+01:00,2024-01-07 00:00:00+01:00
2024-01-07 00:00:00+01:00,0.8040625,2024-01-07T00:00:00+01:00,2024-01-07 01:00:00+01:00
2024-01-07 01:00:00+01:00,0.769625,2024-01-07T01:00:00+01:00,2024-01-07 02:00:00+01:00
2024-01-07 02:00:00+01:00,0.7393875,2024-01-07T02:00:00+01:00,2024-01-07 03:00:00+01:00
2024-01-07 03:00:00+01:00,0.7236125,2024-01-07T03:00:00+01:00,2024-01-07 04:00:00+01:00
2024-01-07 04:00:00+01:00,0.7176375,2024-01-07T04:00:00+01:00,2024-01-07 05:00:00+01:00
2024-01-07 05:00:00+01:00,0.7225874999999999,2024-01-07T05:00:00+01:00,2024-01-07 06:00:00+01:00
2024-01-07 06:00:00+01:00,0.7322,2024-01-07T06:00:00+01:00,2024-01-07 07:00:00+01:00
2024-01-07 07:00:00+01:00,0.7501125,2024-01-07T07:00:00+01:00,2024-01-07 08:00:00+01:00
2024-01-07 08:00:00+01:00,0.7859499999999999,2024-01-07T08:00:00+01:00,2024-01-07 09:00:00+01:00
2024-01-07 09:00:00+01:00,0.8173125000000001,2024-01-07T09:00:00+01:00,2024-01-07 10:00:00+01:00
2024-01-07 10:00:00+01:00,0.8376625,2024-01-07T10:00:00+01:00,2024-01-07 11:00:00+01:00
2024-01-07 11:00:00+01:00,0.8585624999999999,2024-01-07T11:00:00+01:00,2024-01-07 12:00:00+01:00
2024-01-07 12:00:00+01:00,0.8540000000000001,2024-01-07T12:00:00+01:00,2024-01-07 13:00:00+01:00
2024-01-07 13:00:00+01:00,0.81685,2024-01-07T13:00:00+01:00,2024-01-07 14:00:00+01:00
2024-01-07 14:00:00+01:00,0.8141375,2024-01-07T14:00:00+01:00,2024-01-07 15:00:00+01:00
2024-01-07 15:00:00+01:00,0.8459625,2024-01-07T15:00:00+01:00,2024-01-07 16:00:00+01:00
2024-01-07 16:00:00+01:00,0.89795,2024-01-07T16:00:00+01:00,2024-01-07 17:00:00+01:00
2024-01-07 17:00:00+01:00,0.973175,2024-01-07T17:00:00+01:00,2024-01-07 18:00:00+01:00
2024-01-07 18:00:00+01:00,0.9901625000000001,2024-01-07T18:00:00+01:00,2024-01-07 19:00:00+01:00
2024-01-07 19:00:00+01:00,0.9664625,2024-01-07T19:00:00+01:00,2024-01-07 20:00:00+01:00
2024-01-07 20:00:00+01:00,0.938,2024-01-07T20:00:00+01:00,2024-01-07 21:00:00+01:00
2024-01-07 21:00:00+01:00,0.8708875,2024-01-07T21:00:00+01:00,2024-01-07 22:00:00+01:00
2024-01-07 22:00:00+01:00,0.8509125,2024-01-07T22:00:00+01:00,2024-01-07 23:00:00+01:00
2024-01-07 23:00:00+01:00,0.7826875,2024-01-07T23:00:00+01:00,2024-01-08 00:00:00+01:00
2024-01-08 00:00:00+01:00,0.8121875000000001,2024-01-08T00:00:00+01:00,2024-01-08 01:00:00+01:00
2024-01-08 01:00:00+01:00,0.7869875,2024-01-08T01:00:00+01:00,2024-01-08 02:00:00+01:00
2024-01-08 02:00:00+01:00,0.76365,2024-01-08T02:00:00+01:00,2024-01-08 03:00:00+01:00
2024-01-08 03:00:00+01:00,0.73835,2024-01-08T03:00:00+01:00,2024-01-08 04:00:00+01:00
2024-01-08 04:00:00+01:00,0.732475,2024-01-08T04:00:00+01:00,2024-01-08 05:00:00+01:00
2024-01-08 05:00:00+01:00,0.7662625000000001,2024-01-08T05:00:00+01:00,2024-01-08 06:00:00+01:00
2024-01-08 06:00:00+01:00,0.8801249999999999,2024-01-08T06:00:00+01:00,2024-01-08 07:00:00+01:00
2024-01-08 07:00:00+01:00,1.03805,2024-01-08T07:00:00+01:00,2024-01-08 08:00:00+01:00
2024-01-08 08:00:00+01:00,1.13035,2024-01-08T08:00:00+01:00,2024-01-08 09:00:00+01:00
2024-01-08 09:00:00+01:00,1.1268,2024-01-08T09:00:00+01:00,2024-01-08 10:00:00+01:00
2024-01-08 10:00:00+01:00,1.0630625,2024-01-08T10:00:00+01:00,2024-01-08 11:00:00+01:00
2024-01-08 11:00:00+01:00,0.9850375,2024-01-08T11:00:00+01:00,2024-01-08 12:00:00+01:00
2024-01-08 12:00:00+01:00,0.9131625,2024-01-08T12:00:00+01:00,2024-01-08 13:00:00+01:00
2024-01-08 13:00:00+01:00,0.8855375,2024-01-08T13:00:00+01:00,2024-01-08 14:00:00+01:00
2024-01-08 14:00:00+01:00,0.9562875,2024-01-08T14:00:00+01:00,2024-01-08 15:00:00+01:00
2024-01-08 15:00:00+01:00,1.0326375,2024-01-08T15:00:00+01:00,2024-01-08 16:00:00+01:00
2024-01-08 16:00:00+01:00,1.1946625,2024-01-08T16:00:00+01:00,2024-01-08 17:00:00+01:00
2024-01-08 17:00:00+01:00,1.2348875,2024-01-08T17:00:00+01:00,2024-01-08 18:00:00+01:00
2024-01-08 18:00:00+01:00,1.2134125,2024-01-08T18:00:00+01:00,2024-01-08 19:00:00+01:00
2024-01-08 19:00:00+01:00,1.139775,2024-01-08T19:00:00+01:00,2024-01-08 20:00:00+01:00
2024-01-08 20:00:00+01:00,1.06595,2024-01-08T20:00:00+01:00,2024-01-08 21:00:00+01:00
2024-01-08 21:00:00+01:00,0.9597374999999999,2024-01-08T21:00:00+01:00,2024-01-08 22:00:00+01:00
2024-01-08 22:00:00+01:00,0.9331375,2024-01-08T22:00:00+01:00,2024-01-08 23:00:00+01:00
2024-01-08 23:00:00+01:00,0.8538999999999999,2024-01-08T23:00:00+01:00,2024-01-09 00:00:00+01:00
2024-01-09 00:00:00+01:00,0.8221,2024-01-09T00:00:00+01:00,2024-01-09 01:00:00+01:00
2024-01-09 01:00:00+01:00,0.81165,2024-01-09T01:00:00+01:00,2024-01-09 02:00:00+01:00
2024-01-09 02:00:00+01:00,0.792625,2024-01-09T02:00:00+01:00,2024-01-09 03:00:00+01:00
2024-01-09 03:00:00+01:00,0.7846124999999999,2024-01-09T03:00:00+01:00,2024-01-09 04:00:00+01:00
2024-01-09 04:00:00+01:00,0.7993375,2024-01-09T04:00:00+01:00,2024-01-09 05:00:00+01:00
2024-01-09 05:00:00+01:00,0.8325375,2024-01-09T05:00:00+01:00,2024-01-09 06:00:00+01:00
2024-01-09 06:00:00+01:00,1.0118625,2024-01-09T06:00:00+01:00,2024-01-09 07:00:00+01:00
2024-01-09 07:00:00+01:00,1.1568625000000001,2024-01-09T07:00:00+01:00,2024-01-09 08:00:00+01:00
2024-01-09 08:00:00+01:00,1.2425625,2024-01-09T08:00:00+01:00,2024-01-09 09:00:00+01:00
2024-01-09 09:00:00+01:00,1.1274875,2024-01-09T09:00:00+01:00,2024-01-09 10:00:00+01:00
2024-01-09 10:00:00+01:00,1.0555,2024-01-09T10:00:00+01:00,2024-01-09 11:00:00+01:00
2024-01-09 11:00:00+01:00,0.9864,2024-01-09T11:00:00+01:00,2024-01-09 12:00:00+01:00
2024-01-09 12:00:00+01:00,0.93455,2024-01-09T12:00:00+01:00,2024-01-09 13:00:00+01:00
2024-01-09 13:00:00+01:00,0.94015,2024-01-09T13:00:00+01:00,2024-01-09 14:00:00+01:00
2024-01-09 14:00:00+01:00,1.0477625,2024-01-09T14:00:00+01:00,2024-01-09 15:00:00+01:00
2024-01-09 15:00:00+01:00,1.1291625,2024-01-09T15:00:00+01:00,2024-01-09 16:00:00+01:00
2024-01-09 16:00:00+01:00,1.2214875,2024-01-09T16:00:00+01:00,2024-01-09 17:00:00+01:00
2024-01-09 17:00:00+01:00,1.2863875,2024-01-09T17:00:00+01:00,2024-01-09 18:00:00+01:00
2024-01-09 18:00:00+01:00,1.2849875,2024-01-09T18:00:00+01:00,2024-01-09 19:00:00+01:00
2024-01-09 19:00:00+01:00,1.2162625,2024-01-09T19:00:00+01:00,2024-01-09 20:00:00+01:00
2024-01-09 20:00:00+01:00,1.1212374999999999,2024-01-09T20:00:00+01:00,2024-01-09 21:00:00+01:00
2024-01-09 21:00:00+01:00,1.041425,2024-01-09T21:00:00+01:00,2024-01-09 22:00:00+01:00
2024-01-09 22:00:00+01:00,0.9901375,2024-01-09T22:00:00+01:00,2024-01-09 23:00:00+01:00
2024-01-09 23:00:00+01:00,0.9053625,2024-01-09T23:00:00+01:00,2024-01-10 00:00:00+01:00
2024-01-10 00:00:00+01:00,0.83245,2024-01-10T00:00:00+01:00,2024-01-10 01:00:00+01:00
2024-01-10 01:00:00+01:00,0.8088625,2024-01-10T01:00:00+01:00,2024-01-10 02:00:00+01:00
2024-01-10 02:00:00+01:00,0.808575,2024-01-10T02:00:00+01:00,2024-01-10 03:00:00+01:00
2024-01-10 03:00:00+01:00,0.8026125000000001,2024-01-10T03:00:00+01:00,2024-01-10 04:00:00+01:00
2024-01-10 04:00:00+01:00,0.804575,2024-01-10T04:00:00+01:00,2024-01-10 05:00:00+01:00
2024-01-10 05:00:00+01:00,0.8302125,2024-01-10T05:00:00+01:00,2024-01-10 06:00:00+01:00
2024-01-10 06:00:00+01:00,1.0150875,2024-01-10T06:00:00+01:00,2024-01-10 07:00:00+01:00
2024-01-10 07:00:00+01:00,1.2063875,2024-01-10T07:00:00+01:00,2024-01-10 08:00:00+01:00
2024-01-10 08:00:00+01:00,1.3331875000000002,2024-01-10T08:00:00+01:00,2024-01-10 09:00:00+01:00
2024-01-10 09:00:00+01:00,1.215625,2024-01-10T09:00:00+01:00,2024-01-10 10:00:00+01:00
2024-01-10 10:00:00+01:00,1.1324625000000001,2024-01-10T10:00:00+01:00,2024-01-10 11:00:00+01:00
2024-01-10 11:00:00+01:00,1.0174125,2024-01-10T11:00:00+01:00,2024-01-10 12:00:00+01:00
2024-01-10 12:00:00+01:00,0.9529,2024-01-10T12:00:00+01:00,2024-01-10 13:00:00+01:00
2024-01-10 13:00:00+01:00,1.0087375,2024-01-10T13:00:00+01:00,2024-01-10 14:00:00+01:00
2024-01-10 14:00:00+01:00,1.078475,2024-01-10T14:00:00+01:00,2024-01-10 15:00:00+01:00
2024-01-10 15:00:00+01:00,1.154175,2024-01-10T15:00:00+01:00,2024-01-10 16:00:00+01:00
2024-01-10 16:00:00+01:00,1.2552374999999998,2024-01-10T16:00:00+01:00,2024-01-10 17:00:00+01:00
2024-01-10 17:00:00+01:00,1.3405500000000001,2024-01-10T17:00:00+01:00,2024-01-10 18:00:00+01:00
2024-01-10 18:00:00+01:00,1.3052125,2024-01-10T18:00:00+01:00,2024-01-10 19:00:00+01:00
2024-01-10 19:00:00+01:00,1.2320250000000001,2024-01-10T19:00:00+01:00,2024-01-10 20:00:00+01:00
2024-01-10 20:00:00+01:00,1.11875,2024-01-10T20:00:00+01:00,2024-01-10 21:00:00+01:00
2024-01-10 21:00:00+01:00,1.0232875,2024-01-10T21:00:00+01:00,2024-01-10 22:00:00+01:00
2024-01-10 22:00:00+01:00,0.9741500000000001,2024-01-10T22:00:00+01:00,2024-01-10 23:00:00+01:00
2024-01-10 23:00:00+01:00,0.8952875,2024-01-10T23:00:00+01:00,2024-01-11 00:00:00+01:00
2024-01-11 00:00:00+01:00,0.855375,2024-01-11T00:00:00+01:00,2024-01-11 01:00:00+01:00
2024-01-11 01:00:00+01:00,0.8259125,2024-01-11T01:00:00+01:00,2024-01-11 02:00:00+01:00
